%  GunungSitoli
% TG longitude, latitude         97.610120    1.305620
% Index of nearest grid node with depth>1m     2713451
% Grid node longitude latitude   97.606184    1.323535
% Distance [m] to grid node   2038.4588
% Water depth [m] at grid node before rupture     19.1510
% Water depth [m] at grid node after rupt. and smoothing     164.8338
% time since rupture [min]   sea surface elevation [
         557.00     -0.26611
         537.00     -0.19801
         538.00     -0.23545
         551.00     -0.05968
         555.00     -0.22048
         536.00     -0.12536
         537.00     -0.19801
         549.00     -0.00256
         646.00     -0.21732
         558.00     -0.24795
         558.00     -0.24795
         651.00      0.27332
         643.00      0.32516
         675.00      0.13098
         661.00     -0.17139
         636.00      0.20686
         542.00     -0.17821
         635.00      0.08639
         630.00      0.21502
         646.00     -0.21732
         639.00      0.04536
         638.00      0.15209
         654.00     -0.11757
         550.00     -0.02259
         551.00     -0.05968
         662.00     -0.08678
         547.00     -0.08440
         546.00     -0.16141
         646.00     -0.21732
         676.00      0.02065
         662.00     -0.08678
         631.00      0.06044
         647.00     -0.25488
         652.00      0.10237
         636.00      0.20686
         640.00      0.01406
         637.00      0.23087
         644.00      0.22741
         647.00     -0.25488
         559.00     -0.20316
         559.00     -0.20316
         539.00     -0.23227
         538.00     -0.23545
         537.00     -0.19801
         538.00     -0.23545
         549.00     -0.00256
         556.00     -0.25597
         558.00     -0.24795
         550.00     -0.02259
         543.00     -0.20229
         552.00     -0.09572
         663.00      0.08605
         647.00     -0.25488
         655.00     -0.02460
         639.00      0.04536
         551.00     -0.05968
         548.00     -0.02240
         552.00     -0.09572
         547.00     -0.08440
         677.00     -0.00912
         663.00      0.08605
         632.00     -0.08019
         648.00     -0.09048
         653.00     -0.06844
         637.00      0.23087
         641.00      0.10392
         648.00     -0.09048
         638.00      0.15209
         645.00     -0.00509
         656.00      0.12532
         640.00      0.01406
         678.00      0.04154
         664.00      0.24714
         648.00     -0.09048
         664.00      0.24714
         633.00     -0.12616
         649.00      0.15409
         654.00     -0.11757
         638.00      0.15209
         539.00     -0.23227
         551.00     -0.05968
         539.00     -0.23227
         540.00     -0.20387
         550.00     -0.02259
         560.00     -0.13063
         549.00     -0.00256
         538.00     -0.23545
         553.00     -0.13107
         553.00     -0.13107
         552.00     -0.09572
         559.00     -0.20316
         560.00     -0.13063
         548.00     -0.02240
         544.00     -0.22503
         557.00     -0.26611
         639.00      0.04536
         649.00      0.15409
         642.00      0.25218
         646.00     -0.21732
         657.00      0.21205
         649.00      0.15409
         665.00      0.30555
         641.00      0.10392
         665.00      0.30555
         679.00      0.11926
         634.00     -0.05472
         655.00     -0.02460
         650.00      0.30621
         639.00      0.04536
         666.00      0.23459
         643.00      0.32516
         666.00      0.23459
         658.00      0.16887
         650.00      0.30621
         650.00      0.30621
         642.00      0.25218
         680.00      0.16173
         545.00     -0.21513
         561.00     -0.03504
         561.00     -0.03504
         554.00     -0.17362
         550.00     -0.02259
         540.00     -0.20387
         539.00     -0.23227
         540.00     -0.20387
         549.00     -0.00256
         541.00     -0.17840
         560.00     -0.13063
         554.00     -0.17362
         558.00     -0.24795
         553.00     -0.13107
         552.00     -0.09572
         551.00     -0.05968
         640.00      0.01406
         647.00     -0.25488
         635.00      0.08639
         640.00      0.01406
         656.00      0.12532
         651.00      0.27332
         667.00      0.08398
         667.00      0.08398
         659.00      0.02483
         644.00      0.22741
         651.00      0.27332
         651.00      0.27332
         643.00      0.32516
         681.00      0.13585
         668.00     -0.05432
         652.00      0.10237
         657.00      0.21205
         641.00      0.10392
         648.00     -0.09048
         636.00      0.20686
         641.00      0.10392
         562.00      0.05790
         542.00     -0.17821
         561.00     -0.03504
         562.00      0.05790
         541.00     -0.17840
         552.00     -0.09572
         551.00     -0.05968
         555.00     -0.22048
         550.00     -0.02259
         554.00     -0.17362
         553.00     -0.13107
         540.00     -0.20387
         541.00     -0.17840
         546.00     -0.16141
         555.00     -0.22048
         559.00     -0.20316
         668.00     -0.05432
         660.00     -0.12170
         644.00      0.22741
         563.00      0.10535
         682.00      0.05084
         669.00     -0.10011
         652.00      0.10237
         645.00     -0.00509
         652.00      0.10237
         637.00      0.23087
         658.00      0.16887
         642.00      0.25218
         649.00      0.15409
         653.00     -0.06844
         642.00      0.25218
         669.00     -0.10011
         683.00     -0.05298
         661.00     -0.17139
         653.00     -0.06844
         646.00     -0.21732
         670.00     -0.02745
         645.00     -0.00509
         653.00     -0.06844
         553.00     -0.13107
         562.00      0.05790
         552.00     -0.09572
         551.00     -0.05968
         541.00     -0.17840
         542.00     -0.17821
         554.00     -0.17362
         560.00     -0.13063
         542.00     -0.17821
         543.00     -0.20229
         556.00     -0.25597
         563.00      0.10535
         556.00     -0.25597
         564.00      0.07661
         547.00     -0.08440
         659.00      0.02483
         555.00     -0.22048
         654.00     -0.11757
         650.00      0.30621
         643.00      0.32516
         643.00      0.32516
         638.00      0.15209
         684.00     -0.12681
         670.00     -0.02745
         647.00     -0.25488
         654.00     -0.11757
         646.00     -0.21732
         654.00     -0.11757
         662.00     -0.08678
         671.00      0.12268
         660.00     -0.12170
         655.00     -0.02460
         644.00      0.22741
         639.00      0.04536
         651.00      0.27332
         644.00      0.22741
         647.00     -0.25488
         663.00      0.08605
         655.00     -0.02460
         655.00     -0.02460
         648.00     -0.09048
         672.00      0.26490
         671.00      0.12268
         552.00     -0.09572
         555.00     -0.22048
         557.00     -0.26611
         561.00     -0.03504
         563.00      0.10535
         548.00     -0.02240
         554.00     -0.17362
         556.00     -0.25597
         553.00     -0.13107
         565.00     -0.01890
         564.00      0.07661
         557.00     -0.26611
